row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,profit,year_month,shipping_days,cost,profit_margin_%,quantity,discount,orders
2413,CA-2015-151295,12-11-2024,16-11-2024,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10001947,Office Supplies,Paper,Xerox 1974,11.96,3.62,2024-11,4,8.34,30.26755853,4,0.05,9
2415,CA-2017-156300,29-12-2025,02-01-2025,Standard Class,TB-21595,Troy Blackwell,Consumer,United States,Milwaukee,Wisconsin,53209,Central,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",754.45,91.47,2025-12,4,662.98,12.12406389,6,0.23,12
2416,CA-2016-146087,06-07-2024,11-07-2024,Standard Class,PP-18955,Paul Prost,Home Office,United States,Holyoke,Massachusetts,1040,East,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,301.96,37.95,2024-07,5,264.01,12.56788979,3,0.22,7
2417,CA-2018-168655,12-10-2025,18-10-2025,Standard Class,ML-18040,Michelle Lonsdale,Corporate,United States,Albuquerque,New Mexico,87105,West,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,595,-9.78,2025-10,6,604.78,-1.643697479,9,0.37,17
2419,CA-2017-107202,21-05-2025,28-05-2025,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Sparks,Nevada,89431,West,TEC-MA-10000112,Technology,Machines,Panasonic KX MB2061 Multifunction Printer,2396.4,286.26,2025-05,7,2110.14,11.94541813,1,0.23,7
2420,CA-2018-159597,09-11-2025,14-11-2025,Standard Class,MC-17590,Matt Collister,Corporate,United States,Coachella,California,92236,West,OFF-ST-10002289,Office Supplies,Storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",63.56,13.59,2025-11,5,49.97,21.38137193,7,0.14,12
2422,CA-2017-155551,18-04-2025,23-04-2025,Standard Class,CR-12580,Clay Rozendal,Home Office,United States,Elmhurst,Illinois,60126,Central,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,230.376,44.63,2025-04,5,185.746,19.37267771,5,0.16,9
2424,US-2018-147669,25-12-2025,30-12-2025,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014,East,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,158.928,9.62,2025-12,5,149.308,6.053055472,4,0.29,23
2428,CA-2017-169922,11-06-2025,17-06-2025,Standard Class,MZ-17515,Mary Zewe,Corporate,United States,Arlington,Texas,76017,Central,OFF-BI-10003784,Office Supplies,Binders,Computer Printout Index Tabs,1.344,0.25,2025-06,6,1.094,18.60119048,9,0.16,8
2431,CA-2018-100748,13-05-2025,20-05-2025,Standard Class,RB-19795,Ross Baird,Home Office,United States,San Francisco,California,94110,West,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,58.48,15.02,2025-05,7,43.46,25.68399453,4,0.09,9
2432,CA-2018-129805,28-12-2025,02-01-2025,Standard Class,HM-14860,Harry Marie,Corporate,United States,Seattle,Washington,98103,West,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,7.4,1.02,2025-12,5,6.38,13.78378378,9,0.21,19
2433,CA-2015-148586,25-03-2024,01-04-2024,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,New York City,New York,10009,East,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",366.786,43.16,2024-03,7,323.626,11.76707944,4,0.23,5
2434,US-2018-112613,28-05-2025,01-06-2025,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Houston,Texas,77070,Central,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,54.368,-1.84,2025-05,4,56.208,-3.384343732,2,0.38,12
2435,CA-2016-154746,14-11-2024,17-11-2024,First Class,PJ-18835,Patrick Jones,Corporate,United States,Springfield,Virginia,22153,South,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,33.96,11.72,2024-11,3,22.24,34.51118963,5,0.01,13
2437,CA-2018-140053,03-07-2025,10-07-2025,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Farmington,New Mexico,87401,West,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",545.85,99.33,2025-07,7,446.52,18.19730695,9,0.17,20
2438,CA-2015-164210,18-11-2024,20-11-2024,Second Class,PW-19240,Pierre Wener,Consumer,United States,Louisville,Colorado,80027,West,FUR-TA-10000849,Furniture,Tables,Bevis Rectangular Conference Tables,145.98,22.46,2024-11,2,123.52,15.38566927,4,0.2,20
2440,CA-2018-139948,17-07-2025,22-07-2025,Standard Class,SW-20455,Shaun Weien,Consumer,United States,Tampa,Florida,33614,South,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",7.904,1.84,2025-07,5,6.064,23.27935223,2,0.12,9
2441,CA-2017-146934,22-05-2025,27-05-2025,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Passaic,New Jersey,7055,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,345,30.99,2025-05,5,314.01,8.982608696,6,0.26,8
2447,CA-2016-100573,25-09-2024,01-10-2024,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Los Angeles,California,90004,West,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.48,2.99,2024-09,6,14.49,17.10526316,8,0.18,21
2448,CA-2017-119165,31-10-2025,06-11-2025,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,492.835,76.96,2025-10,6,415.875,15.61577404,2,0.19,8
2449,CA-2016-128027,14-09-2024,17-09-2024,Second Class,CM-12385,Christopher Martinez,Consumer,United States,North Charleston,South Carolina,29406,South,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,269.49,46.43,2024-09,3,223.06,17.22883966,6,0.18,7
2450,CA-2017-140207,05-11-2025,10-11-2025,Standard Class,CS-12400,Christopher Schild,Home Office,United States,San Jose,California,95123,West,OFF-BI-10003963,Office Supplies,Binders,Cardinal Holdit Data Disk Pockets,29.12,7.35,2025-11,5,21.77,25.24038462,3,0.1,19
2451,CA-2018-140949,17-03-2025,22-03-2025,Second Class,DB-13405,Denny Blanton,Consumer,United States,New York City,New York,10011,East,OFF-LA-10000081,Office Supplies,Labels,Avery 496,18.75,2.89,2025-03,5,15.86,15.41333333,5,0.2,13
2460,CA-2018-138548,15-08-2025,21-08-2025,Standard Class,JG-15160,James Galang,Consumer,United States,Plainfield,New Jersey,7060,East,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",97.84,18.07,2025-08,6,79.77,18.46892886,2,0.17,3
2461,CA-2016-142419,11-07-2024,13-07-2024,Second Class,SC-20380,Shahid Collister,Consumer,United States,Seattle,Washington,98115,West,OFF-PA-10001763,Office Supplies,Paper,Xerox 1896,29.97,5.61,2024-07,2,24.36,18.71871872,9,0.16,11
2463,CA-2018-148691,03-12-2025,09-12-2025,Standard Class,CS-12460,Chuck Sachs,Consumer,United States,New York City,New York,10009,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,83.92,21.22,2025-12,6,62.7,25.28598665,6,0.1,20
2467,CA-2018-128755,04-05-2025,08-05-2025,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,Newport News,Virginia,23602,South,OFF-PA-10000726,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",9.11,1.67,2025-05,4,7.44,18.33150384,1,0.17,10
2471,US-2017-135923,22-01-2025,28-01-2025,Standard Class,CM-11935,Carlos Meador,Consumer,United States,Fayetteville,North Carolina,28314,South,FUR-FU-10002107,Furniture,Furnishings,Eldon Pizzaz Desk Accessories,14.272,2.13,2025-01,6,12.142,14.92432735,3,0.2,11
2474,CA-2017-114972,03-11-2025,06-11-2025,First Class,PF-19225,Phillip Flathmann,Consumer,United States,Los Angeles,California,90032,West,FUR-CH-10001190,Furniture,Chairs,Global Deluxe High-Back Office Chair in Storm,217.584,54.03,2025-11,3,163.554,24.8317891,7,0.1,24
2478,CA-2018-102750,04-09-2025,08-09-2025,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Los Angeles,California,90036,West,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,1322.352,195.12,2025-09,4,1127.232,14.75552652,1,0.2,28
2479,CA-2015-145212,13-09-2024,19-09-2024,Standard Class,DC-12850,Dan Campbell,Consumer,United States,New York City,New York,10011,East,OFF-AR-10002833,Office Supplies,Art,Newell 322,5.46,1.15,2024-09,6,4.31,21.06227106,8,0.14,15
2480,CA-2018-141992,19-06-2025,25-06-2025,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Dallas,Texas,75220,Central,OFF-SU-10002557,Office Supplies,Supplies,Fiskars Spring-Action Scissors,11.184,3.14,2025-06,6,8.044,28.0758226,7,0.07,12
2482,CA-2018-147956,24-12-2025,31-12-2025,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,1003.62,195.45,2025-12,7,808.17,19.4745023,3,0.16,16
2483,CA-2018-126067,28-08-2025,03-09-2025,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,Seattle,Washington,98105,West,TEC-PH-10000912,Technology,Phones,Anker 24W Portable Micro USB Car Charger,35.168,2.42,2025-08,6,32.748,6.881255687,4,0.28,8
2487,CA-2016-104514,02-01-2024,04-01-2024,Second Class,CB-12535,Claudia Bergmann,Corporate,United States,Newark,Delaware,19711,East,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",85.52,27.31,2024-01,2,58.21,31.93405051,3,0.03,8
2490,CA-2016-141040,09-10-2024,13-10-2024,Second Class,TB-21250,Tim Brockman,Consumer,United States,New York City,New York,10024,East,TEC-PH-10001835,Technology,Phones,Jawbone JAMBOX Wireless Bluetooth Speaker,631.96,62.45,2024-10,4,569.51,9.881954554,5,0.25,12
2492,CA-2015-113579,13-12-2024,15-12-2024,Second Class,KD-16345,Katherine Ducich,Consumer,United States,Los Angeles,California,90049,West,OFF-PA-10001457,Office Supplies,Paper,White GlueTop Scratch Pads,90.24,28.11,2024-12,2,62.13,31.15026596,4,0.04,6
2493,CA-2015-144624,19-11-2024,23-11-2024,Standard Class,JM-15865,John Murray,Consumer,United States,Jamestown,New York,14701,East,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,4548.81,549.75,2024-11,4,3999.06,12.08557843,1,0.23,13
2494,CA-2017-146206,10-09-2025,14-09-2025,Second Class,KT-16480,Kean Thornton,Consumer,United States,Houston,Texas,77095,Central,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,300.93,65.78,2025-09,4,235.15,21.85890406,7,0.13,11
2496,CA-2015-136644,16-06-2024,22-06-2024,Standard Class,SC-20575,Sonia Cooley,Consumer,United States,Mishawaka,Indiana,46544,Central,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",647.84,142.92,2024-06,6,504.92,22.06100272,3,0.13,4
2497,CA-2016-122371,26-09-2024,01-10-2024,Standard Class,BS-11800,Bryan Spruell,Home Office,United States,San Diego,California,92037,West,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",64.17,17.4,2024-09,5,46.77,27.11547452,2,0.08,20
2499,CA-2017-126935,19-05-2025,24-05-2025,Standard Class,BT-11395,Bill Tyler,Corporate,United States,San Francisco,California,94109,West,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,9.584,2.87,2025-05,5,6.714,29.9457429,1,0.05,9
2500,US-2018-133781,22-06-2025,23-06-2025,First Class,DC-12850,Dan Campbell,Consumer,United States,Miami,Florida,33178,South,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",37.608,8.61,2025-06,1,28.998,22.89406509,6,0.12,6
2501,CA-2018-131618,17-06-2025,20-06-2025,First Class,LS-17200,Luke Schmidt,Corporate,United States,Skokie,Illinois,60076,Central,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",12.224,3.7,2025-06,3,8.524,30.26832461,7,0.05,9
2504,CA-2017-149482,14-11-2025,19-11-2025,Standard Class,RR-19315,Ralph Ritter,Consumer,United States,San Francisco,California,94110,West,OFF-LA-10000248,Office Supplies,Labels,Avery 52,7.38,2.32,2025-11,5,5.06,31.43631436,6,0.04,16
2505,CA-2015-143917,25-07-2024,27-07-2024,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",53.72,14.69,2024-07,2,39.03,27.34549516,4,0.08,5
2508,CA-2016-120397,02-07-2024,02-07-2024,Same Day,RB-19435,Richard Bierner,Consumer,United States,Houston,Texas,77070,Central,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,32.784,10.18,2024-07,0,22.604,31.05173255,3,0.04,13
2509,CA-2018-163902,02-03-2025,08-03-2025,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Los Angeles,California,90045,West,TEC-PH-10000675,Technology,Phones,Panasonic KX TS3282B Corded phone,196.776,18.39,2025-03,6,178.386,9.345651909,3,0.26,11
2511,CA-2017-136812,18-11-2025,23-11-2025,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,226.1,2025-11,5,891.82,20.22506083,1,0.15,12
2512,CA-2016-102722,18-04-2024,19-04-2024,First Class,KW-16570,Kelly Williams,Consumer,United States,Monroe,Louisiana,71203,South,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,106.5,5.82,2024-04,1,100.68,5.464788732,9,0.3,18
2513,CA-2018-155089,02-12-2025,06-12-2025,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Tampa,Florida,33614,South,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",45.66,13.23,2025-12,4,32.43,28.97503285,8,0.06,34
2514,CA-2017-124506,11-11-2025,17-11-2025,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Chicago,Illinois,60623,Central,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,95.968,5.16,2025-11,6,90.808,5.376792264,8,0.3,19
2516,CA-2015-106572,05-09-2024,10-09-2024,Standard Class,NP-18700,Nora Preis,Consumer,United States,Bowling Green,Ohio,43402,East,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,264.32,61.16,2024-09,5,203.16,23.13861985,7,0.12,2
2517,CA-2015-128888,15-11-2024,22-11-2024,Standard Class,PB-19105,Peter Bühler,Consumer,United States,Houston,Texas,77095,Central,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,604.656,132.52,2024-11,7,472.136,21.9165939,6,0.13,8
2518,CA-2018-123134,02-05-2025,07-05-2025,Standard Class,DW-13585,Dorothy Wardle,Corporate,United States,Westfield,New Jersey,7090,East,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,129.93,14.61,2025-05,5,115.32,11.24451628,9,0.24,5
2519,CA-2017-124352,15-10-2025,21-10-2025,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,OFF-LA-10004559,Office Supplies,Labels,Avery 49,20.16,3.67,2025-10,6,16.49,18.20436508,3,0.17,13
2525,CA-2016-124541,06-04-2024,10-04-2024,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,42.048,11.19,2024-04,4,30.858,26.61244292,7,0.08,6
2530,CA-2015-108707,24-10-2024,29-10-2024,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Fort Lauderdale,Florida,33311,South,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,10.368,3.11,2024-10,5,7.258,29.99614198,4,0.05,3
2531,CA-2015-111500,17-08-2024,21-08-2024,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-PA-10000595,Office Supplies,Paper,Xerox 1929,114.2,28.99,2024-08,4,85.21,25.38528897,8,0.1,5
2535,US-2018-117723,15-08-2025,18-08-2025,Second Class,DL-13495,Dionis Lloyd,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,391.3,2025-08,3,1410.332,21.71919682,8,0.13,3
2536,CA-2016-143238,06-09-2024,08-09-2024,First Class,LO-17170,Lori Olson,Corporate,United States,La Quinta,California,92253,West,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,46.32,2.61,2024-09,2,43.71,5.634715026,1,0.29,9
2537,CA-2016-168746,27-01-2024,29-01-2024,Second Class,SV-20365,Seth Vernon,Consumer,United States,Cleveland,Ohio,44105,East,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,181.986,27.57,2024-01,2,154.416,15.149517,9,0.2,4
2540,CA-2016-113404,16-07-2024,16-07-2024,Same Day,EM-13810,Eleni McCrary,Corporate,United States,San Francisco,California,94122,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,1348.704,240.26,2024-07,0,1108.444,17.81413861,4,0.17,7
2542,CA-2017-144792,30-04-2025,04-05-2025,Standard Class,KD-16615,Ken Dana,Corporate,United States,Scottsdale,Arizona,85254,West,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,111.888,22.51,2025-04,4,89.378,20.11833262,5,0.15,3
2543,CA-2015-164385,26-09-2024,01-10-2024,Second Class,NB-18580,Nicole Brennan,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,143.952,-6.81,2024-09,5,150.762,-4.730743581,3,0.4,12
2544,US-2017-114174,08-09-2025,14-09-2025,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Malden,Massachusetts,2148,East,FUR-BO-10003450,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish",173.94,22.45,2025-09,6,151.49,12.90674945,9,0.22,21
2546,CA-2018-108070,16-04-2025,20-04-2025,Standard Class,JE-15745,Joel Eaton,Consumer,United States,San Jose,California,95123,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",205.92,68.93,2025-04,4,136.99,33.47416472,4,0.02,10
2548,US-2016-128090,16-08-2024,22-08-2024,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,85023,West,OFF-AR-10002255,Office Supplies,Art,Newell 346,2.304,0.78,2024-08,6,1.524,33.85416667,8,0.01,13
2552,CA-2018-101042,19-11-2025,23-11-2025,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",821.88,140.92,2025-11,4,680.96,17.14605539,9,0.18,26
2554,CA-2017-155439,14-09-2025,18-09-2025,Standard Class,PN-18775,Parhena Norris,Home Office,United States,Columbia,South Carolina,29203,South,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,25.92,7.84,2025-09,4,18.08,30.24691358,7,0.05,3
2555,CA-2017-118626,15-08-2025,20-08-2025,Standard Class,JC-15775,John Castell,Consumer,United States,Tallahassee,Florida,32303,South,TEC-PH-10000369,Technology,Phones,HTC One Mini,705.544,56.84,2025-08,5,648.704,8.056194936,1,0.27,10
2556,CA-2016-111458,26-09-2024,30-09-2024,Standard Class,PF-19165,Philip Fox,Consumer,United States,New York City,New York,10035,East,TEC-AC-10001590,Technology,Accessories,Dell Slim USB Multimedia Keyboard,50,6.75,2024-09,4,43.25,13.5,3,0.22,20
2557,US-2017-126844,08-10-2025,14-10-2025,Standard Class,BW-11110,Bart Watters,Corporate,United States,Houston,Texas,77070,Central,FUR-FU-10004909,Furniture,Furnishings,Contemporary Wood/Metal Frame,51.712,11.7,2025-10,6,40.012,22.62530941,2,0.12,4
2558,US-2016-112508,24-03-2024,30-03-2024,Standard Class,BP-11185,Ben Peterman,Corporate,United States,Coral Springs,Florida,33065,South,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",6.992,2.28,2024-03,6,4.712,32.60869565,5,0.02,3
2559,CA-2016-147788,31-05-2024,04-06-2024,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Orem,Utah,84057,West,FUR-BO-10004357,Furniture,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,1406.86,240.67,2024-05,4,1166.19,17.10689052,5,0.18,17
2562,CA-2016-144288,25-12-2024,31-12-2024,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Nashville,Tennessee,37211,South,OFF-LA-10003190,Office Supplies,Labels,Avery 474,9.216,2.79,2024-12,6,6.426,30.2734375,5,0.05,16
2564,CA-2016-110632,17-03-2024,22-03-2024,Second Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10009,East,TEC-AC-10000387,Technology,Accessories,KeyTronic KT800P2 - Keyboard - Black,15.02,-0.27,2024-03,5,15.29,-1.797603196,1,0.37,2
2566,CA-2018-109589,21-12-2025,24-12-2025,First Class,BD-11635,Brian Derr,Consumer,United States,Bowling Green,Kentucky,42104,South,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,71,5.66,2025-12,3,65.34,7.971830986,9,0.27,11
2567,CA-2018-123967,01-11-2025,03-11-2025,Second Class,SF-20200,Sarah Foster,Consumer,United States,Bellingham,Washington,98226,West,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,25.12,5.13,2025-11,2,19.99,20.42197452,9,0.15,4
2569,CA-2018-148929,07-09-2025,11-09-2025,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,New York City,New York,10011,East,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",478.08,152.97,2025-09,4,325.11,31.99673695,3,0.03,23
2570,CA-2018-134404,27-12-2025,27-12-2025,Same Day,DR-12880,Dan Reichenbach,Corporate,United States,Newark,Ohio,43055,East,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,164.388,17.24,2025-12,0,147.148,10.48738351,1,0.25,2
2572,CA-2018-109778,16-07-2025,21-07-2025,Standard Class,VM-21685,Valerie Mitchum,Home Office,United States,Woodstock,Illinois,60098,Central,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",2.912,0.48,2025-07,5,2.432,16.48351648,8,0.19,2
2573,CA-2017-155845,12-08-2025,15-08-2025,Second Class,CM-12235,Chris McAfee,Consumer,United States,Carrollton,Texas,75007,Central,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,1399.944,-68.6,2025-08,3,1468.544,-4.900196008,1,0.4,7
2574,CA-2018-145128,09-07-2025,14-07-2025,Standard Class,SM-20320,Sean Miller,Home Office,United States,Lafayette,Indiana,47905,Central,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,526.45,124.43,2025-07,5,402.02,23.6356729,8,0.11,9
2575,CA-2015-129091,22-11-2024,27-11-2024,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Columbus,Georgia,31907,South,OFF-EN-10004955,Office Supplies,Envelopes,Fashion Color Clasp Envelopes,16.23,2.58,2024-11,5,13.65,15.89648799,7,0.19,8
2579,US-2015-155502,26-01-2024,31-01-2024,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,FUR-FU-10004587,Furniture,Furnishings,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",62.82,9.85,2024-01,5,52.97,15.67971983,3,0.19,9
2586,CA-2016-121041,03-11-2024,10-11-2024,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Haltom City,Texas,76117,Central,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",6.608,1.1,2024-11,7,5.508,16.6464891,4,0.18,5
2587,CA-2018-131695,30-06-2025,06-07-2025,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,10024,East,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,248.57,48.4,2025-06,6,200.17,19.47137627,9,0.16,11
2589,CA-2017-137729,05-05-2025,09-05-2025,Standard Class,BF-11005,Barry Franz,Home Office,United States,Los Angeles,California,90004,West,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",5.98,1.14,2025-05,4,4.84,19.06354515,4,0.16,12
2591,US-2017-115455,08-09-2025,14-09-2025,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Wheeling,Illinois,60090,Central,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",14.136,1.96,2025-09,6,12.176,13.86530843,7,0.21,21
2593,CA-2018-128300,24-11-2025,26-11-2025,Second Class,RS-19765,Roland Schwarz,Corporate,United States,Summerville,South Carolina,29483,South,TEC-PH-10002807,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,79.1,11.68,2025-11,2,67.42,14.76611884,6,0.2,24
2595,CA-2018-149048,13-05-2025,17-05-2025,Standard Class,BM-11650,Brian Moss,Corporate,United States,Columbus,Indiana,47201,Central,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,180.96,57.11,2025-05,4,123.85,31.55946065,6,0.03,9
2600,CA-2018-108553,23-04-2025,29-04-2025,Standard Class,SK-19990,Sally Knutson,Consumer,United States,New York City,New York,10024,East,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,121.94,27.92,2025-04,6,94.02,22.89650648,9,0.12,15
2602,CA-2017-165848,04-06-2025,04-06-2025,Same Day,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10035,East,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,14.94,3.2,2025-06,0,11.74,21.41900937,8,0.14,12
2606,CA-2015-112718,16-12-2024,21-12-2024,Standard Class,KN-16450,Kean Nguyen,Corporate,United States,Jacksonville,Florida,32216,South,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,1.167,0.38,2024-12,5,0.787,32.56212511,6,0.02,13
2607,CA-2017-154053,04-03-2025,10-03-2025,Standard Class,MG-17890,Michael Granlund,Home Office,United States,San Diego,California,92024,West,OFF-AR-10003727,Office Supplies,Art,Berol Giant Pencil Sharpener,16.99,4.7,2025-03,6,12.29,27.66333137,9,0.07,4
